"investorTimes","investorDirections"
2537,0
4757,0
6380,1
7307,1
9527,0
13469,0
22547,0
23292,0
27086,0
29776,1
30910,0
36793,0
49692,0
50201,0
54323,0
54585,0
57516,1
60413,0
62948,1
70917,0
76367,0
78902,0
80925,0
86145,0
88330,0
91089,0
95635,1
96746,1
100105,0
102561,0
104075,1
106145,0
115232,1
118724,0
123564,0
128229,0
131759,1
137457,0
137494,1
140169,0
141635,0
144641,1
145915,0
146456,0
147858,0
150366,0
153145,1
153924,0
154935,0
161231,0
163321,1
164213,0
171916,0
181202,0
182543,0
183666,1
188199,0
196679,0
196705,0
196954,1
196972,1
201848,0
210722,1
216079,0
216330,1
216823,1
222565,1
225265,1
234100,1
234422,0
237767,1
240318,0
243730,0
246362,0
249150,1
251608,0
252302,0
252995,0
253598,0
256337,0
259137,1
260571,1
269451,1
270140,0
279360,0
282850,0
294412,1
297296,1
299742,0
